signal_date,ticker,strategy,side,entry_price,ret_1d,ret_5d,ret_20d,computed_at
2026-07-07,APLN,vol_breakout_up,BUY,132,0.0379,,,2026-07-08T05:17:21
2026-07-08,ASHA,vol_breakout_up,BUY,58,-0.0345,,,2026-07-09T05:17:48
2026-07-08,SINI,vol_breakout_up,BUY,10950,-0.2603,,,2026-07-09T08:03:56
2026-07-09,GTSI,vol_breakout_up,BUY,126,0.0,,,2026-07-10T05:17:41
2026-07-09,DEWA,vol_breakout_up,BUY,332,0.0181,,,2026-07-10T05:17:41
2026-07-09,ENRG,vol_breakout_up,BUY,1210,-0.0165,,,2026-07-10T05:17:41
2026-07-09,RAJA,ma_golden_cross,BUY,4350,0.0276,,,2026-07-10T05:17:41
2026-07-10,DEFI,vol_breakout_up,BUY,111,-0.0541,,,2026-07-13T05:17:54
2026-07-10,KRYA,vol_breakout_up,BUY,60,-0.0167,,,2026-07-13T05:17:54
2026-07-10,ELSA,vol_breakout_up,BUY,645,0.0233,,,2026-07-13T05:17:54
2026-07-10,TINS,ma_golden_cross,BUY,3470,-0.0115,,,2026-07-13T05:17:54
2026-07-10,DIVA,vol_breakout_up,BUY,111,-0.036,,,2026-07-13T05:17:54
2026-07-13,BIPI,vol_breakout_up,BUY,132,-0.0076,,,2026-07-14T05:17:55
2026-07-13,VKTR,vol_breakout_up,BUY,650,0.0154,,,2026-07-14T05:17:55
2026-07-13,TOBA,vol_breakout_up,BUY,426,-0.0141,,,2026-07-14T05:17:55
2026-07-13,RODA,vol_breakout_up,BUY,68,-0.0882,,,2026-07-14T05:17:55
2026-07-13,BIPP,vol_breakout_up,BUY,72,-0.0833,,,2026-07-14T05:17:55
2026-07-14,WIFI,vol_breakout_up,BUY,1790,0.0475,,,2026-07-15T05:18:10
2026-07-14,BIPI,vol_breakout_up,BUY,143,0.042,,,2026-07-15T05:18:10
2026-07-14,VKTR,vol_breakout_up,BUY,725,-0.0207,,,2026-07-15T05:18:10
2026-07-14,INET,vol_breakout_up,BUY,212,0.066,,,2026-07-15T05:18:10
2026-07-14,TOBA,vol_breakout_up,BUY,454,0.022,,,2026-07-15T05:18:10
2026-07-14,ENRG,vol_breakout_up,BUY,1440,0.0,,,2026-07-15T05:18:10
2026-07-14,INDY,vol_breakout_up,BUY,2230,-0.0045,,,2026-07-15T05:18:10
2026-07-14,BULL,vol_breakout_up,BUY,368,0.0054,,,2026-07-15T05:18:10
2026-07-14,MEDC,vol_breakout_up,BUY,1235,0.0,,,2026-07-15T05:18:10
2026-07-15,ASPR,vol_breakout_up,BUY,160,-0.0188,,,2026-07-16T05:19:36
2026-07-15,KAQI,vol_breakout_up,BUY,88,0.0341,,,2026-07-16T05:19:36
2026-07-15,APLN,vol_breakout_up,BUY,137,-0.0073,,,2026-07-16T05:19:36
2026-07-16,SDMU,ma_golden_cross,BUY,82,0.0,,,2026-07-17T05:18:11
2026-07-16,WIFI,vol_breakout_up,BUY,2030,-0.0099,,,2026-07-17T05:18:11
2026-07-16,INET,vol_breakout_up,BUY,222,0.0,,,2026-07-17T05:18:11
2026-07-16,RAJA,rsi_oversold,BUY,890,0.0,,,2026-07-17T05:18:11
2026-07-16,KIJA,vol_breakout_up,BUY,141,-0.0426,,,2026-07-17T05:18:11
2026-07-16,INDY,vol_breakout_up,BUY,2500,-0.004,,,2026-07-17T05:18:11
2026-07-16,HRTA,vol_breakout_up,BUY,1960,-0.0204,,,2026-07-17T05:18:11
2026-07-16,RATU,ma_golden_cross,BUY,5100,-0.0196,,,2026-07-17T05:18:11
2026-07-17,BUVA,vol_breakout_up,BUY,960,0.0208,,,2026-07-20T05:19:31
2026-07-17,COIN,vol_breakout_up,BUY,715,0.028,,,2026-07-20T05:19:31
2026-07-17,SDMU,vol_breakout_up,BUY,86,-0.0349,,,2026-07-20T05:19:31
2026-07-17,MINA,vol_breakout_up,BUY,288,0.0069,,,2026-07-20T05:19:31
2026-07-20,BNBR,vol_breakout_up,BUY,100,0.02,,,2026-07-21T05:18:07
2026-07-20,GTSI,vol_breakout_up,BUY,146,0.0,,,2026-07-21T05:18:07
2026-07-20,PACK,vol_breakout_up,BUY,230,-0.0348,,,2026-07-21T05:18:07
2026-07-20,BIPI,vol_breakout_up,BUY,155,0.0645,,,2026-07-21T05:18:07
2026-07-20,TPIA,vol_breakout_up,BUY,2090,0.0239,,,2026-07-21T05:18:07
2026-07-21,BUVA,ma_golden_cross,BUY,1005,-0.0199,,,2026-07-22T05:20:16
2026-07-21,BUVA,vol_breakout_up,BUY,1005,-0.0199,,,2026-07-22T05:20:16
2026-07-21,PTRO,vol_breakout_up,BUY,4390,0.0524,,,2026-07-22T05:20:16
2026-07-21,RAJA,vol_breakout_up,BUY,955,0.0052,,,2026-07-22T05:20:16
2026-07-21,KOTA,vol_breakout_up,BUY,102,0.0,,,2026-07-22T05:20:16
2026-07-21,MINA,vol_breakout_up,BUY,302,-0.0066,,,2026-07-22T05:20:16
2026-07-21,CUAN,vol_breakout_up,BUY,745,0.0,,,2026-07-22T05:20:16
2026-07-21,INET,vol_breakout_up,BUY,238,0.0504,,,2026-07-22T05:20:16
2026-07-21,BRMS,vol_breakout_up,BUY,600,0.025,,,2026-07-22T05:20:16
2026-07-21,DEWA,vol_breakout_up,BUY,436,0.0092,,,2026-07-22T05:20:16
2026-07-21,BUMI,vol_breakout_up,BUY,167,0.006,,,2026-07-22T05:20:16
2026-07-21,CDIA,vol_breakout_up,BUY,720,0.0486,,,2026-07-22T05:20:16
2026-07-21,WBSA,vol_breakout_up,BUY,655,-0.0153,,,2026-07-22T05:20:16
2026-07-21,TPIA,vol_breakout_up,BUY,2250,0.0311,,,2026-07-22T05:20:16
2026-07-22,BNBR,vol_breakout_up,BUY,113,0.0265,,,2026-07-23T05:21:05
2026-07-22,GTSI,vol_breakout_up,BUY,159,0.0126,,,2026-07-23T05:21:05
2026-07-22,PTRO,vol_breakout_up,BUY,4680,0.0299,,,2026-07-23T05:21:05
2026-07-22,COIN,vol_breakout_up,BUY,785,0.0,,,2026-07-23T05:21:05
2026-07-22,KOTA,vol_breakout_up,BUY,108,0.037,,,2026-07-23T05:21:05
2026-07-22,WMUU,vol_breakout_up,BUY,61,0.0,,,2026-07-23T05:21:05
2026-07-22,BREN,vol_breakout_up,BUY,3690,0.0108,,,2026-07-23T05:21:05
2026-07-22,ZATA,vol_breakout_up,BUY,67,0.1791,,,2026-07-23T05:21:05
2026-07-22,ITMG,ma_golden_cross,BUY,24375,-0.0041,,,2026-07-23T05:21:05
2026-07-22,MBMA,ma_golden_cross,BUY,540,-0.0093,,,2026-07-23T05:21:05
2026-07-22,AMMN,ma_golden_cross,BUY,4170,0.012,,,2026-07-23T05:21:05
2026-07-23,PTRO,vol_breakout_up,BUY,4900,0.0041,,,2026-07-24T05:21:13
2026-07-23,COIN,vol_breakout_up,BUY,805,-0.0621,,,2026-07-24T05:21:13
2026-07-23,KOTA,vol_breakout_up,BUY,122,-0.0164,,,2026-07-24T05:21:13
2026-07-23,CUAN,vol_breakout_up,BUY,750,-0.0267,,,2026-07-24T05:21:13
2026-07-23,EMAS,vol_breakout_up,BUY,6125,0.0204,,,2026-07-24T05:21:13
2026-07-23,AADI,ma_golden_cross,BUY,9000,0.0167,,,2026-07-24T05:21:13
2026-07-23,CBDK,vol_breakout_up,BUY,3770,-0.0212,,,2026-07-24T05:21:13
2026-07-23,DEWA,vol_breakout_up,BUY,472,-0.0085,,,2026-07-24T05:21:13
2026-07-23,BUMI,vol_breakout_up,BUY,183,-0.0219,,,2026-07-24T05:21:13
2026-07-23,BIPP,ma_golden_cross,BUY,70,-0.0571,,,2026-07-24T05:21:13
2026-07-23,ZATA,vol_breakout_up,BUY,77,-0.0519,,,2026-07-24T05:21:13
2026-07-23,SMDR,vol_breakout_up,BUY,300,-0.0067,,,2026-07-24T05:21:13
2026-07-24,ESIP,vol_breakout_up,BUY,143,0.0,,,2026-07-27T05:17:53
2026-07-24,TAPG,ma_golden_cross,BUY,1725,0.0116,,,2026-07-27T05:17:53
2026-07-24,DEWA,ma_golden_cross,BUY,442,0.0181,,,2026-07-27T05:17:53
2026-07-24,BULL,vol_breakout_up,BUY,416,0.0144,,,2026-07-27T05:17:53
2026-07-27,WIFI,ma_golden_cross,BUY,1990,0.0101,,,2026-07-28T05:18:14
2026-07-27,RODA,ma_golden_cross,BUY,60,0.0167,,,2026-07-28T05:18:14
2026-07-27,ELSA,ma_golden_cross,BUY,655,0.0076,,,2026-07-28T05:18:14
2026-07-27,GJTL,vol_breakout_up,BUY,1200,0.0,,,2026-07-28T05:18:14
2026-07-27,DIVA,vol_breakout_up,BUY,151,-0.0993,,,2026-07-28T05:18:14
2026-07-27,TOBA,ma_golden_cross,BUY,462,0.0087,,,2026-07-28T05:18:14
2026-07-28,INET,ma_golden_cross,BUY,222,0.018,,,2026-07-29T05:18:06
2026-07-28,ANTM,ma_golden_cross,BUY,2880,0.0035,,,2026-07-29T05:18:06
2026-07-28,MDKA,ma_golden_cross,BUY,2640,0.0038,,,2026-07-29T05:18:06
2026-07-28,PTRO,ma_golden_cross,BUY,4710,0.0064,,,2026-07-29T05:18:06
2026-07-28,ESIP,ma_golden_cross,BUY,132,0.0152,,,2026-07-29T05:18:06
2026-07-28,KIJA,ma_golden_cross,BUY,125,0.0,,,2026-07-29T05:18:06
2026-07-29,BRPT,ma_golden_cross,BUY,1765,0.0028,,,2026-07-30T05:18:44
2026-07-29,VKTR,ma_golden_cross,BUY,705,0.0213,,,2026-07-30T05:18:44
2026-07-29,INDY,ma_golden_cross,BUY,2580,0.0078,,,2026-07-30T05:18:44
2026-07-29,KOTA,ma_golden_cross,BUY,125,0.04,,,2026-07-30T05:18:44
2026-07-29,KRYA,ma_golden_cross,BUY,60,-0.0167,,,2026-07-30T05:18:44
2026-07-30,CUAN,ma_golden_cross,BUY,645,0.031,,,2026-07-31T05:18:51
2026-07-30,INCO,ma_golden_cross,BUY,4900,0.0255,,,2026-07-31T05:18:51
2026-07-30,ADMR,ma_golden_cross,BUY,1490,0.0067,,,2026-07-31T05:18:51
2026-07-30,INKP,ma_golden_cross,BUY,8225,0.0,,,2026-07-31T05:18:51
2026-07-30,BULL,ma_golden_cross,BUY,438,0.0183,,,2026-07-31T05:18:51
2026-07-30,MEDC,ma_golden_cross,BUY,1290,-0.0078,,,2026-07-31T05:18:51
2026-07-30,ENRG,ma_golden_cross,BUY,1265,0.0277,,,2026-07-31T05:18:51
2026-07-30,TPIA,ma_golden_cross,BUY,2110,0.0142,,,2026-07-31T05:18:51
2026-07-31,HUMI,ma_golden_cross,BUY,137,0.0146,,,2026-08-03T05:18:07
2026-07-31,BNBR,ma_golden_cross,BUY,98,0.0204,,,2026-08-03T05:18:07
2026-07-31,TINS,vol_breakout_up,BUY,3790,0.0026,,,2026-08-03T05:18:07
2026-07-31,ARCI,ma_golden_cross,BUY,1080,0.0046,,,2026-08-03T05:18:07
2026-07-31,BUMI,ma_golden_cross,BUY,165,0.0303,,,2026-08-03T05:18:07
2026-07-31,ASHA,ma_golden_cross,BUY,57,0.0,,,2026-08-03T05:18:07
2026-07-31,APLN,ma_golden_cross,BUY,124,-0.0161,,,2026-08-03T05:18:07
2026-07-31,NCKL,ma_golden_cross,BUY,895,0.0559,,,2026-08-03T05:18:07
2026-07-31,GTSI,ma_golden_cross,BUY,150,0.0133,,,2026-08-03T05:18:07
2026-07-31,GJTL,ma_golden_cross,BUY,1245,0.0241,,,2026-08-03T05:18:07
2026-07-31,SMDR,vol_breakout_up,BUY,302,0.0,,,2026-08-03T05:18:07
2026-07-31,DIVA,ma_golden_cross,BUY,122,0.0246,,,2026-08-03T05:18:07
2026-07-31,SINI,ma_golden_cross,BUY,7250,0.0138,,,2026-08-03T08:04:32
2026-08-03,BKSL,ma_golden_cross,BUY,67,0.0,,,2026-08-04T05:17:46
2026-08-03,KOTA,vol_breakout_up,BUY,150,-0.0067,,,2026-08-04T05:17:46
2026-08-03,KAQI,ma_golden_cross,BUY,93,0.0108,,,2026-08-04T05:17:46
2026-08-03,ZATA,vol_breakout_up,BUY,68,-0.0147,,,2026-08-04T05:17:46
2026-08-03,SMDR,ma_golden_cross,BUY,298,0.0134,,,2026-08-04T05:17:46
2026-08-04,HUMI,vol_breakout_up,BUY,147,0.0136,,,2026-08-05T05:17:48
2026-08-04,GTSI,vol_breakout_up,BUY,164,0.0366,,,2026-08-05T05:17:48
2026-08-04,SDMU,vol_breakout_up,BUY,83,0.0,,,2026-08-05T05:17:48
2026-08-04,WMUU,ma_golden_cross,BUY,55,-0.0182,,,2026-08-05T05:17:48
2026-08-04,TOBA,vol_breakout_up,BUY,486,0.0082,,,2026-08-05T05:17:48
2026-08-04,RODA,vol_breakout_up,BUY,61,0.0,,,2026-08-05T05:17:48
2026-08-04,CBDK,vol_breakout_up,BUY,3910,0.0077,,,2026-08-05T05:17:48
2026-08-04,PANI,vol_breakout_up,BUY,6375,0.0118,,,2026-08-05T05:17:48
2026-08-04,BRMS,ma_golden_cross,BUY,565,0.0354,,,2026-08-05T05:17:48
2026-08-05,DEFI,vol_breakout_up,BUY,114,0.0,,,2026-08-06T05:17:29
2026-08-05,KRYA,vol_breakout_up,BUY,63,0.0,,,2026-08-06T05:17:29
2026-08-05,GTSI,vol_breakout_up,BUY,173,-0.0116,,,2026-08-06T05:17:29
2026-08-05,PACK,vol_breakout_up,BUY,266,0.0376,,,2026-08-06T05:17:29
2026-08-05,BKSL,vol_breakout_up,BUY,72,0.0139,,,2026-08-06T05:17:29
2026-08-05,TOBA,vol_breakout_up,BUY,530,0.0,,,2026-08-06T05:17:29
2026-08-05,CBDK,ma_golden_cross,BUY,3850,0.0,,,2026-08-06T05:17:29
2026-08-05,HRTA,vol_breakout_up,BUY,2000,0.04,,,2026-08-06T05:17:29
2026-08-05,APLN,vol_breakout_up,BUY,130,0.0154,,,2026-08-06T05:17:29
2026-08-05,BIPI,ma_golden_cross,BUY,152,-0.0132,,,2026-08-06T05:17:29
2026-08-06,HUMI,vol_breakout_up,BUY,156,0.0128,,,2026-08-07T05:17:50
2026-08-06,BNBR,vol_breakout_up,BUY,104,0.0192,,,2026-08-07T05:17:50
2026-08-06,GTSI,vol_breakout_up,BUY,192,0.0156,,,2026-08-07T05:17:50
2026-08-06,KOTA,vol_breakout_up,BUY,190,-0.0263,,,2026-08-07T05:17:50
2026-08-06,BKSL,vol_breakout_up,BUY,78,0.0128,,,2026-08-07T05:17:50
2026-08-06,ARCI,vol_breakout_up,BUY,1180,0.0085,,,2026-08-07T05:17:50
2026-08-06,RODA,vol_breakout_up,BUY,67,-0.0299,,,2026-08-07T05:17:50
2026-08-06,BIPP,vol_breakout_up,BUY,71,0.0,,,2026-08-07T05:17:50
2026-08-06,HRTA,vol_breakout_up,BUY,2110,-0.0047,,,2026-08-07T05:17:50
2026-08-06,ESSA,ma_golden_cross,BUY,630,-0.0079,,,2026-08-07T05:17:50
2026-08-07,WMUU,vol_breakout_up,BUY,56,0.0714,,,2026-08-10T05:17:20
2026-08-07,RODA,vol_breakout_up,BUY,73,0.0274,,,2026-08-10T05:17:20
2026-08-07,CDIA,ma_golden_cross,BUY,705,0.0071,,,2026-08-10T05:17:20
2026-08-10,WMUU,vol_breakout_up,BUY,59,-0.0339,,,2026-08-11T05:17:49
2026-08-10,KIJA,vol_breakout_up,BUY,131,-0.0076,,,2026-08-11T05:17:49
2026-08-10,BIPP,vol_breakout_up,BUY,74,-0.0405,,,2026-08-11T05:17:49
2026-08-10,ESSA,vol_breakout_up,BUY,675,0.0,,,2026-08-11T05:17:49
2026-08-12,PTRO,vol_breakout_up,BUY,5400,-0.0046,,,2026-08-13T05:18:08
2026-08-12,HRTA,ma_golden_cross,BUY,2160,-0.0046,,,2026-08-13T05:18:08
2026-08-12,CUAN,vol_breakout_up,BUY,820,0.0244,,,2026-08-13T05:18:08
2026-08-12,PACK,ma_golden_cross,BUY,268,-0.0149,,,2026-08-13T05:18:08
2026-08-12,BREN,vol_breakout_up,BUY,3660,0.0055,,,2026-08-13T05:18:08
2026-08-12,CDIA,vol_breakout_up,BUY,720,-0.0069,,,2026-08-13T05:18:08
2026-08-12,COIN,ma_golden_cross,BUY,710,-0.007,,,2026-08-13T05:18:08
2026-08-12,EMAS,ma_golden_cross,BUY,7575,0.0,,,2026-08-13T05:18:08
2026-08-13,ASPR,vol_breakout_up,BUY,161,-0.0062,,,2026-08-14T05:17:23
2026-08-13,ZATA,ma_golden_cross,BUY,69,-0.0145,,,2026-08-14T05:17:23
2026-08-13,IMPC,ma_golden_cross,BUY,1415,0.0,,,2026-08-14T05:17:23
2026-08-13,PANI,ma_golden_cross,BUY,6025,0.0,,,2026-08-14T05:17:23
2026-08-14,VKTR,vol_breakout_up,BUY,885,0.0226,,,2026-08-18T05:17:24
2026-08-18,WIFI,vol_breakout_up,BUY,2160,-0.0463,,,2026-08-19T05:17:52
2026-08-18,PACK,vol_breakout_up,BUY,324,-0.0185,,,2026-08-19T05:17:52
2026-08-18,INET,vol_breakout_up,BUY,292,-0.0342,,,2026-08-19T05:17:52
2026-08-18,KIJA,vol_breakout_up,BUY,166,0.1386,,,2026-08-19T05:17:52
2026-08-18,APLN,vol_breakout_up,BUY,137,0.1095,,,2026-08-19T05:17:52
2026-08-19,ELSA,vol_breakout_up,BUY,715,0.0,,,2026-08-20T05:17:53
2026-08-19,APLN,vol_breakout_up,BUY,142,0.0282,,,2026-08-20T05:17:53
2026-08-20,IMPC,vol_breakout_up,BUY,1390,0.0072,,,2026-08-21T05:17:46
2026-08-20,COIN,vol_breakout_up,BUY,880,0.1648,,,2026-08-21T05:17:46
2026-08-20,KIJA,vol_breakout_up,BUY,196,0.0714,,,2026-08-21T05:17:46
2026-08-20,BIPP,vol_breakout_up,BUY,73,0.0,,,2026-08-21T05:17:46
2026-08-20,AMMN,vol_breakout_up,BUY,4490,-0.0089,,,2026-08-21T05:17:46
2026-08-20,MBMA,vol_breakout_up,BUY,575,-0.0174,,,2026-08-21T05:17:46
2026-08-21,BUVA,vol_breakout_up,BUY,760,-0.0132,,,2026-08-24T05:18:16
2026-08-21,SDMU,vol_breakout_up,BUY,88,0.0227,,,2026-08-24T05:18:16
2026-08-21,PACK,vol_breakout_up,BUY,386,0.0518,,,2026-08-24T05:18:16
2026-08-21,NICL,vol_breakout_up,BUY,486,0.0041,,,2026-08-24T05:18:16
2026-08-21,MINA,vol_breakout_up,BUY,286,-0.014,,,2026-08-24T05:18:16
2026-08-21,TOBA,vol_breakout_up,BUY,565,0.0177,,,2026-08-24T05:18:16
2026-08-21,WBSA,vol_breakout_up,BUY,710,0.007,,,2026-08-24T05:18:16
2026-08-21,SINI,vol_breakout_up,BUY,8075,0.0991,,,2026-08-24T08:03:56
2026-08-24,SDMU,ma_golden_cross,BUY,87,0.0115,,,2026-08-26T05:17:45
2026-08-24,PACK,vol_breakout_up,BUY,424,0.0708,,,2026-08-26T05:17:45
2026-08-24,EMAS,vol_breakout_up,BUY,8475,0.0442,,,2026-08-26T05:17:45
2026-08-24,COIN,ma_golden_cross,BUY,845,-0.0237,,,2026-08-26T05:17:45
